Evolve Solar,www.evolvesolar.com,y,Platinum
Future Nissan of Roseville,www.futurenissan.com,Y,Platinum
Mary's Pizza Shack,www.maryspizzashack.com,Y,Platinum
Proximo Spirits,www.proximospirits.com,Y,Platinum
Two Slices Pie Company,www.twoslicespies.com ,Y,Platinum
Monks,www.monkscellars.com,y,Gold
Blue Oaks Eye Care,www.blueoakseyecare.com,Y,Silver
DeMattei Real Estate Team,www.dematteiteam.com,Y,Silver
Final Gravity Taproom & Bottleshop,www.finalgravitybeer.com,Y,Silver
Arena Softball,www.arenasoftball.com,Y,Donations
ASR Restaurant & Lounge,www.asrrestaurantlounge.com,Y,Donations
Atlantis Casino Reno,www.atlantiscasino.com,Y,Donations
Bill McAnally Racing/Napa AutoCare Ctr,www.bmrnapa.com,Y,Donations
BJ's Restaurant,www.bjsrestaurants.com,Y,Donations
Black Top Comedy,www.blacktopcomedy.com,y,donations
Blue Line Arts,www.rosevillearts.org,Y,Donations
Blue Oaks PTC,www.blueoaksptc.com,y,Donations
Bumble Bee Home,www.bumblebeehome.com,y,Donations
Byers Gymnastics,www.bryersroseville.com,y,donations
Cakebread Cellars,www.cakebread.com,Y,Donations
California Chic,www.californiachicdesign.com,y,donations
California State Railroad Museum,www.csrmf.org,Y,Donations
Chick-fil-a,www.chickfila.com,y,donations
Chilton Middle School,www.rcsdk8.org,y,Donations
City of Roseville Parks & Recreation,www.roseville.ca.us/parks,Y,Donations
Curves,www.curves.com,Y,Donations
Daily Method,www.thedailymethod.com,y,donations
Dick's Sporting Goods,www.dickssportinggoods.com,y,donations
Dono dal Cielo,www.donodalcielo.com,Y,Donations
Fairytale Town,www.fairytaletown.org,y,donations
FitGolf,www.fitgolf.com,y,Donations
Fitness MD,www.fitnessmdonline.com,Y,Donations
Gilroy Gardens,www.gilroygardens.com,Y,Donations
GolfTec,www.golftec.com,y,donations
Gordon Biersch,www.gordonbiershrestaurants.com,y,donations
Growing Brilliant,www.growingbrilliant.com,Y,Donations
Hampton Inn,www.hamptoninn.hilton.com/arroyo_grande,y,Donations
Harlows,www.harlows.com,y,Donations
Hues Hair and Skin Salon,www.hueshairandskinsalon.com,y,donations
Il Fornaio,www.ilfornaio.com,y,donations
Ivy's Wood Creations,www.ivyswoodcreations.com,Y,Donations
Jack-N-Jilly Beans,www.yelp.com/biz/jack-n-jillybeans-salon-roseville,Y,Donations
Kovar's Satori Academy,www.kovars.com/roseville,y,Donations
Kraft Foods Group,www.kraftfoodsgroup.com,y,Donations
La Provence,www.laprovenceroseville.com,y,donations
Leatherby's Family Creamery,www.leatherbys.com,y,donations
Little Fish Dental,www.littlefishdental.com,y,Donations
Lolli & Pops,www.lolliandpops.com,y,donations
Loudmouth Golf,www.loudmouthgolf.com,y,donations
Lynch & Sons Pool Service,www.lynch-sons.com,Y,Donations
Napa Valley Passport,www.napavalleypassport.com,Y,Donations
Pampered Chef,www.pamperedchef.biz/jentuttle,y,donations
Partee of Four,www.parteeoffour.com,Y,Donations
Pier 39,www.pier39.com,Y,Donations
Popcornopolis,www.popcornopolis.com,y,donations
Redbox,www.redbox.com,Y,Donations
Roller King,www.rollerkingroseville.com,Y,Donations
Rooster's,www.rossterswings.com,Y,Donations
Sacramento Kings,www.nba.com/kings,y,donations
Sacramento RiverCats,www.raleyfield.com,y,donations
Scholastic Book Fair,www.scholastic.com,y,donations
Sea Otter Swim School,www.seaotterswim.com,y,donations
Sierra View Country Club,www.sierraviewcc.com,y,donations
Small Cakes,www.smallcakesroseville.com,y,donations
Smile Island Dental Group,www.smileislanddentalgroup.com,y,donations
Sonoma Raceway,www.racesonoma.com,Y,Donations
Sports Authority,www.sportsauthority.com,Y,Donations
Stampin' Up,www.stampinup.com,Y,Donations
Studio Movie Grill,www.studiomoviegrill.com,Y,Donations
The Habit  Burger Grill,www.habitburger.com,y,donations
The Popcorn Store,www.thepopcornstoreca.com,y,donations
Turtle Bay,www.turtlebay.org,Y,Donations
US Senior Open,www.2015ussenioropen.com,y,donations
Vacation Internationale,www.vacationinternationale.com,Y,Donations
Veera Yoga,www.veerayoga.com,Y,Donations
Wise Villa Winery,www.wisevillawinery.com,Y,Donations
Hot Tub & Pool Emporium,www.sacramentohottubemporium.com,y,silver
Elite Athletics,www.eliteathleticsca.com,y,donations
Bunz & Co,www.bunzsportspub.com,y,gold
Disneyland,www.disneyland.com,y,donations
Nothing Bundt Cakes,www.nothingbundtcakes.com,y,donations
Sacramento Republic FC,www.sacrepublicfc.com,y,donations
SourPatch Photography,www.sourpatchphotography.blogspot.com,y,donations
CA Pizza Kitchen,www.cpk.com,y,donations
